Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
129,30.0,8.262798504347412,248.0,402321.0,1622.2620967741937,32.0,59.0,21.0,0.7241379310344828,177.0,63.0,1.9050219638807486,xy1,211189.6910523939,0.7142857142857142
129,29.0,8.022398142362373,247.0,384319.0,1555.9473684210527,30.0,60.0,22.0,0.7586206896551724,180.0,66.0,1.6778978510317213,xy1,229047.91240043988,0.75
129,30.0,8.688088764893882,261.0,387924.0,1486.2988505747126,32.0,61.0,23.0,0.7931034482758621,183.0,69.0,2.095964287752082,xy1,185081.397744638,0.7857142857142857
129,30.0,8.716581996392451,262.0,381139.0,1454.7290076335878,32.0,62.0,24.0,0.8275862068965517,186.0,72.0,2.109046084342735,xy1,180716.297680512,0.8214285714285714
129,32.0,7.765593205485898,260.0,349677.0,1344.9115384615384,33.0,63.0,25.0,0.8620689655172413,189.0,75.0,1.7497250553874653,xy1,199846.82674762653,0.8571428571428571
129,32.0,7.834645945445196,262.0,361851.0,1381.1106870229007,34.0,64.0,26.0,0.896551724137931,192.0,78.0,1.838195839366519,xy1,196851.16909235387,0.8928571428571428
129,31.0,8.288902530980833,260.0,353269.0,1358.7269230769232,32.0,65.0,27.0,0.9310344827586207,195.0,81.0,1.9165073784618651,xy1,184329.57992758878,0.9285714285714285
129,34.0,8.493803804967607,289.0,415064.0,1436.2076124567475,36.0,66.0,28.0,0.9655172413793104,198.0,84.0,2.283055452769926,xy1,181801.9792276276,0.9642857142857142
129,34.0,8.704608892251148,296.0,417859.0,1411.6858108108108,36.0,67.0,29.0,1.0,201.0,87.0,2.3927068934080054,xy1,174638.60749146366,1.0
142,22.0,8.024733857155367,185.0,312896.0,1691.3297297297297,24.0,44.0,1.0,0.05555555555555555,132.0,3.0,1.3101929607913942,xy1,238816.73109509138,0.0
142,23.0,7.759786518207574,191.0,318773.0,1668.9685863874345,24.0,45.0,2.0,0.1111111111111111,135.0,6.0,1.230179278221808,xy1,259127.27164513618,0.058823529411764705
142,24.0,7.822365794750978,198.0,341823.0,1726.378787878788,26.0,46.0,3.0,0.16666666666666666,138.0,9.0,1.3656419531692572,xy1,250302.06431980827,0.11764705882352941
142,24.0,7.948272159070394,201.0,335411.0,1668.7114427860697,26.0,47.0,4.0,0.2222222222222222,141.0,12.0,1.407428028532185,xy1,238314.85035139034,0.1764705882352941
142,25.0,7.738055847428097,207.0,338466.0,1635.1014492753623,26.0,48.0,5.0,0.2777777777777778,144.0,15.0,1.3379681248205024,xy1,252970.15206951028,0.23529411764705882
142,26.0,7.86172195718105,215.0,346753.0,1612.8046511627906,28.0,49.0,6.0,0.3333333333333333,147.0,18.0,1.4965812362543018,xy1,231696.7442862414,0.29411764705882354
142,27.0,7.775823042830921,224.0,361034.0,1611.7589285714287,28.0,50.0,7.0,0.3888888888888889,150.0,21.0,1.4657076881761502,xy1,246320.60192660365,0.3529411764705882
142,28.0,7.90775734884194,233.0,369951.0,1587.7725321888413,30.0,51.0,8.0,0.4444444444444444,153.0,24.0,1.6325657232000006,xy1,226607.10974309634,0.4117647058823529
142,29.0,7.69805692774841,238.0,380439.0,1598.4831932773109,30.0,52.0,9.0,0.5,156.0,27.0,1.5510800442317783,xy1,245273.6088087733,0.47058823529411764
142,30.0,7.795028530484529,246.0,402237.0,1635.1097560975609,32.0,53.0,10.0,0.5555555555555556,159.0,30.0,1.7044739451123176,xy1,235988.94025540195,0.5294117647058824
142,31.0,7.673433448771464,253.0,425422.0,1681.509881422925,32.0,54.0,11.0,0.6111111111111112,162.0,33.0,1.6539892989871559,xy1,257209.64474226846,0.5882352941176471
142,32.0,7.815940612327545,264.0,451147.0,1708.8901515151515,34.0,55.0,12.0,0.6666666666666666,165.0,36.0,1.8297922820792123,xy1,246556.4011929031,0.6470588235294118
142,33.0,7.693856204954466,270.0,480565.0,1779.8703703703704,34.0,56.0,13.0,0.7222222222222222,168.0,39.0,1.7753746000960984,xy1,270683.7193536439,0.7058823529411764
142,33.0,7.905527129383142,278.0,503458.0,1811.0,34.0,57.0,14.0,0.7777777777777778,171.0,42.0,1.8701983319069153,xy1,269200.3256609997,0.7647058823529411
142,35.0,7.855324595752511,292.0,535904.0,1835.2876712328766,36.0,58.0,15.0,0.8333333333333334,174.0,45.0,1.9652509697678782,xy1,272689.8539901483,0.8235294117647058
142,35.0,7.901046921573607,294.0,562768.0,1914.1768707482993,36.0,59.0,16.0,0.8888888888888888,177.0,48.0,1.9872875055212293,xy1,283183.9874383934,0.8823529411764706
142,36.0,7.996579238221847,304.0,579305.0,1905.608552631579,38.0,60.0,17.0,0.9444444444444444,180.0,51.0,2.155709597618281,xy1,268730.53802796104,0.9411764705882353
142,38.0,7.775162433215806,312.0,603943.0,1935.7147435897436,40.0,61.0,18.0,1.0,183.0,54.0,2.157594428287448,xy1,279914.9794242697,1.0
148,18.0,7.271516159267242,132.0,211492.0,1602.2121212121212,20.0,47.0,1.0,0.03225806451612903,141.0,3.0,0.8866599986028085,xy1,238526.60583906723,0.0
148,19.0,7.350405109818706,143.0,221618.0,1549.7762237762238,20.0,48.0,2.0,0.06451612903225806,144.0,6.0,0.9046476714230431,xy1,244977.140825872,0.03333333333333333
148,19.0,7.298903764123093,141.0,231882.0,1644.5531914893618,20.0,49.0,3.0,0.0967741935483871,147.0,9.0,0.892887635587712,xy1,259698.97079756492,0.06666666666666667
148,20.0,7.167987265791527,151.0,234893.0,1555.5827814569536,22.0,50.0,4.0,0.12903225806451613,150.0,12.0,0.9613245684775034,xy1,244343.07381950252,0.1
148,20.0,7.789653687965012,156.0,239671.0,1536.3525641025642,22.0,51.0,5.0,0.16129032258064516,153.0,15.0,1.123306749746443,xy1,213362.02248771265,0.13333333333333333
148,20.0,7.532974126874798,159.0,244004.0,1534.6163522012578,22.0,52.0,6.0,0.1935483870967742,156.0,18.0,1.055129678592484,xy1,231254.9868993308,0.16666666666666666
148,22.0,7.1864372696827195,159.0,255609.0,1607.6037735849056,24.0,53.0,7.0,0.22580645161290322,159.0,21.0,1.0645230207627152,xy1,240115.99093165676,0.2
148,18.0,7.555555555555555,136.0,187634.0,1379.6617647058824,18.0,54.0,8.0,0.25806451612903225,162.0,24.0,0.8431958566109332,xy1,222527.18455491407,0.23333333333333334
148,20.0,7.266959077607163,146.0,197763.0,1354.541095890411,22.0,55.0,9.0,0.2903225806451613,165.0,27.0,0.986392590271752,xy1,200491.16543496755,0.26666666666666666
148,20.0,7.100228948660079,149.0,195988.0,1315.3557046979865,22.0,56.0,10.0,0.3225806451612903,168.0,30.0,0.9443221950523677,xy1,207543.5704326863,0.3
148,20.0,7.539568757050408,151.0,193625.0,1282.2847682119204,22.0,57.0,11.0,0.3548387096774194,171.0,33.0,1.056858663438375,xy1,183208.03594499768,0.3333333333333333
148,21.0,7.253672666161721,155.0,194604.0,1255.5096774193548,22.0,58.0,12.0,0.3870967741935484,174.0,36.0,0.9830113055132543,xy1,197967.20435315082,0.36666666666666664
148,21.0,7.4428316042017055,159.0,200992.0,1264.1006289308177,22.0,59.0,13.0,0.41935483870967744,177.0,39.0,1.031616640256736,xy1,194832.06469990598,0.4
148,22.0,7.948319711969138,175.0,210515.0,1202.942857142857,24.0,60.0,14.0,0.45161290322580644,180.0,42.0,1.2868948642610722,xy1,163583.68181139376,0.43333333333333335
148,22.0,8.037288024465555,177.0,206321.0,1165.6553672316384,24.0,61.0,15.0,0.4838709677419355,183.0,45.0,1.3140376781224656,xy1,157013.00155623947,0.4666666666666667
148,22.0,8.355454512108516,184.0,211292.0,1148.3260869565217,24.0,62.0,16.0,0.5161290322580645,186.0,48.0,1.4130685567918275,xy1,149527.06928792514,0.5
148,24.0,8.07816082389447,194.0,213117.0,1098.541237113402,26.0,63.0,17.0,0.5483870967741935,189.0,51.0,1.4511079392325252,xy1,146865.02239986035,0.5333333333333333
148,23.0,8.063949564598774,188.0,223828.0,1190.5744680851064,24.0,64.0,18.0,0.5806451612903226,192.0,54.0,1.3222187011008093,xy1,169282.13147617158,0.5666666666666667
148,24.0,7.791429447935598,190.0,232263.0,1222.4368421052632,26.0,65.0,19.0,0.6129032258064516,195.0,57.0,1.3554587351610425,xy1,171353.79630159287,0.6
148,25.0,8.558437896659292,216.0,248665.0,1151.226851851852,26.0,66.0,20.0,0.6451612903225806,198.0,60.0,1.6175971532950457,xy1,153724.9243382194,0.6333333333333333
148,26.0,7.672668753702227,210.0,255576.0,1217.0285714285715,28.0,67.0,21.0,0.6774193548387096,201.0,63.0,1.429008660764345,xy1,178848.46118658094,0.6666666666666666
148,27.0,7.5376638858358165,215.0,264296.0,1229.2837209302324,28.0,68.0,22.0,0.7096774193548387,204.0,66.0,1.3816020951995158,xy1,191296.75680017934,0.7
148,27.0,7.836596033761635,225.0,276778.0,1230.1244444444444,28.0,69.0,23.0,0.7419354838709677,207.0,69.0,1.4875211545479097,xy1,186066.5975430238,0.7333333333333333
148,28.0,7.650889243251628,225.0,281292.0,1250.1866666666667,30.0,70.0,24.0,0.7741935483870968,210.0,72.0,1.5330087326615445,xy1,183490.1484948705,0.7666666666666666
148,28.0,7.6922680071081055,227.0,289107.0,1273.5991189427314,30.0,71.0,25.0,0.8064516129032258,213.0,75.0,1.5488570395186503,xy1,186658.28583498442,0.8
148,29.0,8.343215811342208,245.0,301468.0,1230.4816326530613,30.0,72.0,26.0,0.8387096774193549,216.0,78.0,1.807678165898987,xy1,166770.83658311222,0.8333333333333334
148,30.0,8.1136378309425,256.0,302935.0,1183.33984375,32.0,73.0,27.0,0.8709677419354839,219.0,81.0,1.8399863855635676,xy1,164639.80515117472,0.8666666666666667
148,31.0,7.627792632949956,250.0,319592.0,1278.368,32.0,74.0,28.0,0.9032258064516129,222.0,84.0,1.6352168127102136,xy1,195443.1959822546,0.9
148,32.0,7.552630925141555,255.0,340966.0,1337.1215686274509,34.0,75.0,29.0,0.9354838709677419,225.0,87.0,1.7133586232040945,xy1,199004.4555659754,0.9333333333333333
148,32.0,7.5228925630867005,258.0,333431.0,1292.3682170542636,34.0,76.0,30.0,0.967741935483871,228.0,90.0,1.7004277831355958,xy1,196086.5396971766,0.9666666666666667
148,35.0,7.564154338048614,281.0,333900.0,1188.256227758007,36.0,77.0,31.0,1.0,231.0,93.0,1.8275589253902322,xy1,182702.7273162771,1.0
151,19.0,7.394241099194035,149.0,220201.0,1477.8590604026845,21.0,47.0,1.0,0.025,141.0,3.0,0.9668717510397542,xy1,227745.8202323114,0.0
151,20.0,7.6752954972817005,162.0,226888.0,1400.5432098765432,22.0,48.0,2.0,0.05,144.0,6.0,1.0927093054290498,xy1,207638.02309792992,0.02564102564102564
151,21.0,7.51923602801488,169.0,235344.0,1392.5680473372781,22.0,49.0,3.0,0.075,147.0,9.0,1.0515316701989033,xy1,223810.66274065082,0.05128205128205128
151,21.0,7.738565327369038,173.0,251365.0,1452.9768786127167,22.0,50.0,4.0,0.1,150.0,12.0,1.1095936586457977,xy1,226537.88442408558,0.07692307692307693
151,21.0,7.786687381978045,174.0,263097.0,1512.051724137931,22.0,51.0,5.0,0.125,153.0,15.0,1.1225085988498824,xy1,234383.05975523757,0.10256410256410256
151,22.0,7.836258934036201,181.0,273532.0,1511.2265193370165,24.0,52.0,6.0,0.15,156.0,18.0,1.2530520704486756,xy1,218292.60447417595,0.1282051282051282
151,22.0,7.654014799853986,177.0,284380.0,1606.6666666666667,24.0,53.0,7.0,0.175,159.0,21.0,1.1988419597478863,xy1,237212.25111256904,0.15384615384615385
151,24.0,7.560428120304592,190.0,302471.0,1591.9526315789474,26.0,54.0,8.0,0.2,162.0,24.0,1.2804757855963291,xy1,236217.66487301164,0.1794871794871795
151,24.0,7.7503642224193,195.0,302978.0,1553.7333333333333,26.0,55.0,9.0,0.225,165.0,27.0,1.3419928021118237,xy1,225767.23177890328,0.20512820512820512
151,25.0,7.751488240554113,205.0,309388.0,1509.209756097561,26.0,56.0,10.0,0.25,168.0,30.0,1.342360604246593,xy1,230480.542278463,0.23076923076923075
151,26.0,8.038461538461538,209.0,306369.0,1465.8803827751196,26.0,57.0,11.0,0.275,171.0,33.0,1.43769615843479,xy1,213097.18204543428,0.2564102564102564
151,25.0,7.862747124221399,208.0,304425.0,1463.5817307692307,26.0,58.0,12.0,0.3,174.0,36.0,1.3789840828812556,xy1,220760.34363205486,0.28205128205128205
151,26.0,7.906027903522356,215.0,310895.0,1446.0232558139535,28.0,59.0,13.0,0.325,177.0,39.0,1.5126164716849964,xy1,205534.585811878,0.3076923076923077
151,26.0,7.807947193497482,212.0,293316.0,1383.566037735849,28.0,60.0,14.0,0.35,180.0,42.0,1.4772203933854882,xy1,198559.40339936648,0.3333333333333333
151,27.0,7.81139676897114,223.0,288131.0,1292.067264573991,28.0,61.0,15.0,0.375,183.0,45.0,1.478459023017422,xy1,194886.02356522984,0.358974358974359
151,27.0,7.8289952611264,223.0,284988.0,1277.9730941704036,28.0,62.0,16.0,0.4,186.0,48.0,1.484785198525838,xy1,191938.87458128555,0.3846153846153846
151,27.0,7.892122861161759,226.0,274432.0,1214.3008849557523,28.0,63.0,17.0,0.425,189.0,51.0,1.5075758381953706,xy1,182035.28674783368,0.41025641025641024
151,27.0,7.892558526815271,226.0,277867.0,1229.5,28.0,64.0,18.0,0.45,192.0,54.0,1.5077336561874912,xy1,184294.48653592065,0.4358974358974359
151,28.0,8.001959083400843,235.0,273865.0,1165.3829787234042,30.0,65.0,19.0,0.475,195.0,57.0,1.6697752290831454,xy1,164013.09303790316,0.4615384615384615
151,27.0,7.889914207172178,226.0,271023.0,1199.216814159292,28.0,66.0,20.0,0.5,198.0,60.0,1.5067758749214928,xy1,179869.48458019414,0.48717948717948717
151,28.0,7.8136106846243845,229.0,271420.0,1185.240174672489,30.0,67.0,21.0,0.525,201.0,63.0,1.5957517270980108,xy1,170089.11561298874,0.5128205128205128
151,27.0,7.964185840261341,228.0,265221.0,1163.25,28.0,68.0,22.0,0.55,204.0,66.0,1.5337792445466043,xy1,172919.93025919524,0.5384615384615384
151,27.0,7.910056447858966,226.0,252648.0,1117.9115044247787,28.0,69.0,23.0,0.575,207.0,69.0,1.5140782203982313,xy1,166865.8835430238,0.5641025641025641
151,28.0,7.858257399503485,231.0,256258.0,1109.3419913419914,30.0,70.0,24.0,0.6,210.0,72.0,1.613163166637226,xy1,158854.35850496843,0.5897435897435898
151,28.0,7.964057251838155,234.0,253885.0,1084.9786324786326,30.0,71.0,25.0,0.625,213.0,75.0,1.6547592028464382,xy1,153427.15699255763,0.6153846153846154
151,28.0,8.107142857142858,227.0,248372.0,1094.1497797356828,28.0,72.0,26.0,0.65,216.0,78.0,1.5863479060340422,xy1,156568.42931822175,0.641025641025641
151,28.0,7.930440112575684,233.0,235185.0,1009.3776824034335,30.0,73.0,27.0,0.675,219.0,81.0,1.6414912387783964,xy1,143275.20881258283,0.6666666666666666
151,28.0,7.960280465867798,234.0,252036.0,1077.076923076923,30.0,74.0,28.0,0.7,222.0,84.0,1.6532662156484221,xy1,152447.3176881255,0.6923076923076923
151,29.0,7.6898515885642515,236.0,260579.0,1104.1483050847457,30.0,75.0,29.0,0.725,225.0,87.0,1.5479295320654793,xy1,168340.35051472692,0.717948717948718
151,30.0,7.759311012257519,244.0,261581.0,1072.0532786885246,32.0,76.0,30.0,0.75,228.0,90.0,1.6895735222841213,xy1,154820.72638447286,0.7435897435897436
151,29.0,8.001089848510412,246.0,256816.0,1043.9674796747968,30.0,77.0,31.0,0.775,231.0,93.0,1.669430177806393,xy1,153834.525944327,0.7692307692307692
151,29.0,7.9698226526148135,245.0,257387.0,1050.5591836734693,30.0,78.0,32.0,0.8,234.0,96.0,1.6570394585475445,xy1,155329.4332686616,0.7948717948717948
151,30.0,7.968259090680276,251.0,263510.0,1049.8406374501992,32.0,79.0,33.0,0.825,237.0,99.0,1.7775755546826546,xy1,148241.23751355463,0.8205128205128205
151,30.0,7.883212097373009,248.0,260452.0,1050.2096774193549,32.0,80.0,34.0,0.85,240.0,102.0,1.7415139805561297,xy1,149554.92916389226,0.8461538461538461
151,31.0,7.772660249180519,254.0,271442.0,1068.6692913385828,32.0,81.0,35.0,0.875,243.0,105.0,1.6951355767336336,xy1,160129.9646622031,0.8717948717948718
151,31.0,7.79246057330567,255.0,284951.0,1117.4549019607844,32.0,82.0,36.0,0.9,246.0,108.0,1.7034006930375725,xy1,167283.59989795703,0.8974358974358974
151,32.0,7.8086379695709365,262.0,293350.0,1119.6564885496184,34.0,83.0,37.0,0.925,249.0,111.0,1.8265162410446723,xy1,160606.2915883075,0.923076923076923
151,32.0,7.875589620321024,263.0,292785.0,1113.2509505703422,34.0,84.0,38.0,0.95,252.0,114.0,1.856651143702599,xy1,157695.2143072596,0.9487179487179487
151,34.0,7.837174844591071,280.0,310491.0,1108.8964285714285,36.0,85.0,39.0,0.975,255.0,117.0,1.95653455342046,xy1,158694.36062715697,0.9743589743589743
151,33.0,7.909411770282521,274.0,316652.0,1155.6642335766423,34.0,86.0,40.0,1.0,258.0,120.0,1.8719594644102013,xy1,169155.37222904962,1.0
152,24.0,6.923959183214272,168.0,227986.0,1357.0595238095239,25.0,47.0,1.0,0.043478260869565216,141.0,3.0,1.0379230887650248,xy1,219655.96725598394,0.0
152,24.0,7.126085354652397,173.0,235003.0,1358.3988439306358,26.0,48.0,2.0,0.08695652173913043,144.0,6.0,1.1445910508565977,xy1,205316.12563642417,0.045454545454545456
152,25.0,7.202517219993244,183.0,247647.0,1353.2622950819673,26.0,49.0,3.0,0.13043478260869565,147.0,9.0,1.1680147091412079,xy1,212023.87098539574,0.09090909090909091
152,26.0,6.812839937955184,180.0,250395.0,1391.0833333333333,28.0,50.0,4.0,0.17391304347826086,150.0,12.0,1.1393661654721428,xy1,219766.92619816266,0.13636363636363635
152,26.0,7.181949308399985,188.0,267071.0,1420.590425531915,28.0,51.0,5.0,0.21739130434782608,153.0,15.0,1.2601140048240922,xy1,211941.93460081593,0.18181818181818182
152,27.0,7.0003059628476825,194.0,275307.0,1419.1082474226805,28.0,52.0,6.0,0.2608695652173913,156.0,18.0,1.2000101756869332,xy1,229420.5545735505,0.2272727272727273
152,28.0,6.892906092680933,196.0,299699.0,1529.0765306122448,30.0,53.0,7.0,0.30434782608695654,159.0,21.0,1.255754388837633,xy1,238660.52363743767,0.2727272727272727
152,28.0,6.960778171748905,197.0,309735.0,1572.2588832487309,30.0,54.0,8.0,0.34782608695652173,162.0,24.0,1.2795602588463448,xy1,242063.62917152332,0.3181818181818182
152,28.0,7.198306622120378,204.0,311587.0,1527.387254901961,30.0,55.0,9.0,0.391304347826087,165.0,27.0,1.3644630763840708,xy1,228358.68950424722,0.36363636363636365
152,28.0,7.124937486210379,202.0,316606.0,1567.3564356435643,30.0,56.0,10.0,0.43478260869565216,168.0,30.0,1.3379746045381242,xy1,236630.79921408076,0.4090909090909091
152,29.0,7.313356095401808,216.0,334925.0,1550.5787037037037,30.0,57.0,11.0,0.4782608695652174,171.0,33.0,1.4064707038809523,xy1,238131.51534249733,0.4545454545454546
152,30.0,7.195236198365369,218.0,342656.0,1571.8165137614678,32.0,58.0,12.0,0.5217391304347826,174.0,36.0,1.4621376443304503,xy1,234352.7651645347,0.5
152,30.0,7.205665584953075,221.0,354133.0,1602.4117647058824,32.0,59.0,13.0,0.5652173913043478,177.0,39.0,1.4662071951551838,xy1,241529.9837363835,0.5454545454545454
152,31.0,7.275426553524791,230.0,375169.0,1631.1695652173912,32.0,60.0,14.0,0.6086956521739131,180.0,42.0,1.4935601811157433,xy1,251191.08338824034,0.5909090909090909
152,32.0,7.434788719601665,238.0,379914.0,1596.2773109243697,34.0,61.0,15.0,0.6521739130434783,183.0,45.0,1.6623809168607693,xy1,228536.06904813816,0.6363636363636364
152,32.0,7.553927004123792,242.0,398059.0,1644.8719008264463,34.0,62.0,16.0,0.6956521739130435,186.0,48.0,1.71392319981131,xy1,232250.1965337906,0.6818181818181819
152,34.0,7.702737916844161,262.0,417741.0,1594.4312977099237,36.0,63.0,17.0,0.7391304347826086,189.0,51.0,1.8925231711098789,xy1,220732.30403568264,0.7272727272727273
152,34.0,7.698915841964223,262.0,456158.0,1741.0610687022902,36.0,64.0,18.0,0.782608695652174,192.0,54.0,1.8907175564255005,xy1,241261.8418069753,0.7727272727272727
152,34.0,7.2484102046017815,262.0,464972.0,1774.7022900763359,36.0,65.0,19.0,0.8260869565217391,195.0,57.0,1.683446499425592,xy1,276202.4217334218,0.8181818181818182
152,35.0,7.164230147388038,269.0,492927.0,1832.4423791821562,36.0,66.0,20.0,0.8695652173913043,198.0,60.0,1.6459459175619828,xy1,299479.463292534,0.8636363636363636
152,36.0,7.123578369681894,272.0,518576.0,1906.5294117647059,37.0,67.0,21.0,0.9130434782608695,201.0,63.0,1.676390837479403,xy1,309340.75062097295,0.9090909090909092
152,36.0,7.724182649398506,281.0,543236.0,1933.2241992882562,38.0,68.0,22.0,0.9565217391304348,204.0,66.0,2.0165147737190536,xy1,269393.5135412428,0.9545454545454546
152,37.0,7.80021852962326,291.0,559281.0,1921.9278350515465,38.0,69.0,23.0,1.0,207.0,69.0,2.054939536667277,xy1,272164.21214370517,1.0
164,17.0,7.339890294914125,127.0,186226.0,1466.3464566929133,18.0,50.0,1.0,0.037037037037037035,150.0,3.0,0.7994416635179493,xy1,232945.0771686217,0.0
164,18.0,7.580658790305765,138.0,191006.0,1384.1014492753623,20.0,51.0,2.0,0.07407407407407407,153.0,6.0,0.9580040431358332,xy1,199379.11678825525,0.038461538461538464
164,18.0,7.609453571132336,139.0,192424.0,1384.3453237410072,20.0,52.0,3.0,0.1111111111111111,156.0,9.0,0.9647654809554342,xy1,199451.5805120195,0.07692307692307693
164,18.0,7.552533521360551,136.0,187917.0,1381.7426470588234,20.0,53.0,4.0,0.14814814814814814,159.0,12.0,0.951418785172711,xy1,197512.39194408743,0.11538461538461539
164,21.0,7.256803482968843,155.0,220177.0,1420.4967741935484,22.0,54.0,5.0,0.18518518518518517,162.0,15.0,0.983807626021832,xy1,223800.86734061764,0.15384615384615385
164,22.0,7.225638636138964,159.0,219852.0,1382.7169811320755,23.0,55.0,6.0,0.2222222222222222,165.0,18.0,1.0257053610427787,xy1,214342.2549497923,0.19230769230769232
164,22.0,7.590871740222358,167.0,225133.0,1348.1017964071857,24.0,56.0,7.0,0.25925925925925924,168.0,21.0,1.1803005594721745,xy1,190742.09377709567,0.23076923076923078
